pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
88,Asokore RCH,hospital,,facility,https://www.facebook.com/2381227238775199,,16ccd660-8ce7-4c15-b37f-cce1bd668404,,,,,,,,,,,,,,,Koforidua,,,Ghana,GH,,,,,,,,,068004d3-266b-4db0-b46e-685cb5929228,"['maternalFetalMedicineOrPerinatology', 'pediatrics', 'internalMedicine']",[],[],"['Open 24/7', 'Located in Koforidua, Ghana', 'Identified as a hospital on Facebook', 'Has had 1,147 check-ins on Facebook']",,Asokore RCH,6.1194825,-0.273158,ok,ROOFTOP
89,Assin Nyankomasi CHPS Compoun,hospital,,facility,https://www.facebook.com/1054188011447947,,5edc8452-bf56-4118-a5d4-e84d14050156,,,,,,,,,,,,,,,Asin,,,Ghana,GH,,,,,,,,,53538640-b535-439e-bd25-b2c13bb708e2,['internalMedicine'],[],[],[],,Assin Nyankomasi CHPS Compoun,,,flagged,APPROXIMATE
90,Asuofua Gov. Health Centre,hospital,,facility,https://www.facebook.com/421761185301824,,9ddb9785-7a2b-4e96-9b00-e3a40d9890b1,,,,,,,,,,,,,,,Asuofia,,,Ghana,GH,,,,,,,,,3338ada9-ca84-4adb-844e-30e210a46694,['internalMedicine'],[],[],"['Located in Asuofia, Ghana', 'Operates 24/7', 'Listed as a hospital on Facebook']",,Asuofua Gov. Health Centre,,,flagged,APPROXIMATE
91,ATEBUBU DISTRICT HOSPITAL,hospital,public,facility,http://www.ghanahospitals.org/regions/fdetails.php?id=884&r=BRONG,5ea3146e994ecc38cda4ec51,91b7f339-7f08-49ad-b602-af69dc705a58,"[""+233242856541""]",,,,,,,,,,,ATEBUBU,BOX 7,,Atebubu,Brong Ahafo Region,,Ghana,GH,,,,,"[""government""]",,,,1e1990d6-c82b-4a96-b703-131c9b7370d4,['internalMedicine'],['Facility name: ATEBUBU DISTRICT HOSPITAL is a Primary Hospital? Wait - we should not make statements about'],[],"['Located on Atebubu-Kwadjokrom Road, Atebubu, Ghana.', 'Listed as a hospital on Facebook.', 'Always open.', 'Page created on June 16, 2019.', 'Has 25 likes.', 'Has 25 followers.', '647 people checked in here.']",Services: General; NHIS accredited: yes Hospital,ATEBUBU DISTRICT HOSPITAL,7.748119399999999,-0.9820981,ok,GEOMETRIC_CENTER
92,Ateiku Christian Hospital,hospital,,facility,https://www.facebook.com/560446904409238,62559a878437900016a560f2,60792182-176e-49a7-bea4-c3277b16377a,"[""+233243829107""]",,"[""ateikuchristianhospital.org""]",ateikuchristianhospital.org,,,,,,,,Box 6 Ateiku,,,Ateiku,,,Ghana,GH,,,,,,,,,220eef40-1e00-470b-ad51-22eadb599653,['internalMedicine'],[],[],"['Located at Box 6 Ateiku, Ateiku, Ghana', 'Phone number +233 24 382 9107', 'Official website ateikuchristianhospital.org', 'Facebook page Ateiku Christian Hospital has 1,500 followers', 'Always open']",,Ateiku Christian Hospital,5.5677575,-1.6938718,ok,ROOFTOP
93,Atlantic Eye Clinic - ICare,clinic,,facility,https://www.facebook.com/102337221545706,,ad0e6b70-b901-4187-b934-7c64effc50ef,"[""+233208157400""]",,"[""aecicare.com"",""aecicareoptical.com""]",aecicare.com,,,,,,,,Green Avenue Street Bojo Beach Road New Aplaku Old Barrier,,,Weija,,,Ghana,GH,,,,,,,,,258091c5-8bf0-46a5-a83b-3306e9cc6df1,"['ophthalmology', 'glaucomaOphthalmology']","['Daily eye consultations and treatments', 'Glaucoma screening', 'Eye surgeries', 'Refraction']",[],"['Staff includes ophthalmologists, optometrists, and opticians', 'Located in Weija, Ghana', 'Address: Green Avenue Street Bojo Beach Road New Aplaku Old Barrier, Weija, Ghana', 'Phone: +233 20 815 7400', 'Website: aecicare.com', 'Website: aecicareoptical.com']",Daily Eye Consultations and Treatments; Glaucoma Screening; Eye Surgeries; Refraction and Provision of,Atlantic Eye Clinic - ICare,5.5388135,-0.326561,ok,GEOMETRIC_CENTER
94,Avril Clinic,clinic,private,facility,https://www.ghanayello.com/company/52474/Avril_Clinic,628bd8e336807f00169127b7,4ad0bdb3-ffa5-4dd2-a36c-5d2fcf60f27d,,,,,,,,,,,,,,,Akaporiso,Ashanti,,Ghana,GH,,,,,,,,,7caf1c61-6631-4a7a-918b-f26bf226509f,['internalMedicine'],[],[],"['Private clinic located in Ashanti, Akaporiso, Ghana.', 'Listed in Doctors and Clinics, Hospitals, Medical Clinics, and Wellness categories on GhanaYello.', 'Registered with GhanaYello on 12 Apr, 2018.']","Avril Clinic is a private clinic in Ashanti, Akaporiso Ghana.",Avril Clinic,6.1980436,-1.6293664,ok,GEOMETRIC_CENTER
95,Awuradze A' Maternity Home,,,facility,http://hefra.gov.gh/index.php/licensed-facilities-2/,,a3b562f5-2d40-46c4-9eea-dbf84273569d,,,,,,,,,,,,,,,KUMASI,ASHANTI,,Ghana,GH,,,,,,,,,36b44000-d149-4e59-8197-dcf124df0da9,"['gynecologyAndObstetrics', 'obstetricsAndMaternityCare']",[],[],"[""AWURADZE A' MATERNITY HOME is listed as a HEALTH CENTRE with a PROVISIONAL licence."", 'Licence issued 2019-09-24 and expiry 2020-03-23.', 'Location: Kumasi, Kumasi Metropolitan District, Ashanti Region.', 'Practitioner in-charge: MADAM GRACE HENRIETTA MARFUL.']",HEALTH CENTRE licensed with a PROVISIONAL licence; PRACTITIONER IN-CHARGE: MADAM GRACE HENRIETTA MARFUL; REGION: ASHANTI; TOWN: KUMASI; DISTRICT: KUMASI METROPOLITAN; DATE OF ISSUE: 2019-09-24; DATE OF EXPIRY: 2020-03-23,Awuradze A' Maternity Home,,,error,
96,Awuss Health,,,facility,https://www.facebook.com/368133653048364,,8fa96b00-83be-47ba-b9ed-73a71925a046,"[""+233596674971""]",saakalatif111@gmail.com,,,,,,,,,,Airport residential area,,,Accra,,,Ghana,GH,,,,,,,,,202eceb4-220f-4872-adfb-d3a1a896ea16,['infectiousDiseases'],[],[],"['Awuss Health is a medical & health organization.', 'Located in Airport Residential Area, Accra, Ghana.', 'Office phone numbers are +233 59 667 4971 and 0596674971.', 'Email address is saakalatif111@gmail.com.']",,Awuss Health,,,error,
97,Axim Government Hospital,hospital,public,facility,https://www.ghanayello.com/company/50503/Axim_Government_Hospital,620ac9ef56102800160bb1ba,a0b27e74-7db0-4610-b883-ec4242e0a0d0,"[""+233 24-333-981"",""+233 24-333-983"",""+233 20-630-198"",""+233 20-630-197""]",,,,,,,,,,,Bokazo,P.o. Box 2,,Axim,,,Ghana,GH,,,,,"[""government""]",,,,4ed43bf8-b732-48a0-bdd7-4177c4380e1b,['internalMedicine'],[],[],"['Operates as a government primary hospital', 'Located in Bokazo, Axim, Ghana', 'NHIS accredited']","Axim Government Hospital is a government primary hospital in Bokazo, P.o. Box 2, Axim Ghana. It offers a general services. This primary hospital is NHIS accredited.",Axim Government Hospital,,,flagged,APPROXIMATE
98,Ayeduase Health Centre,,,facility,https://www.facebook.com/391389397387255,,cebe21fa-0c7b-43e2-a92a-3a0ccdd02cf1,"[""+23354591264""]",ayedhealthcentre@gmail.com,,,,,,,,,,Ayeduase-Kumasi,,,Kumasi,,,Ghana,GH,,,,,,,,,e40809f0-d76b-4757-94b7-08cdc554d122,[],[],[],"['Located in Ayeduase-Kumasi, Kumasi, Ghana', 'Always open', 'Aims to promote good health and ensure access to quality and affordable healthcare.']",We are aimed at promoting good health and ensure access to quality and affordable healthcare.,Ayeduase Health Centre,6.6758296,-1.5610265,ok,GEOMETRIC_CENTER
99,Ayifua Clinic,clinic,,facility,https://www.facebook.com/105512519205083,,3c6bb8a6-3190-46ab-8126-7cb7084e9242,,,,,,,,,,,,9 Mowule Street,Nyaniba Estates,,Accra,,,Ghana,GH,,,,,,,,,34b21be9-5a75-4a4b-8534-82b183625647,['internalMedicine'],[],[],"['Located at 9 Mowule Street, Nyaniba Estates, Accra, Ghana.']",,Ayifua Clinic,5.561511299999999,-0.1758458,ok,ROOFTOP
100,Azara Tampulimah Herbal Clinic,clinic,,facility,https://www.facebook.com/1720371808220722,,b9e74a4b-fa5c-4ad3-90bd-5b8ee0b7aa16,"[""+233242952332""]",,"[""azaratampulimaherbal.com""]",azaratampulimaherbal.com,,,,,,,,Gurugu,Tamale Port,,Tamale,,,Ghana,GH,,,,,,,,,267201ca-e925-4d64-b13e-0036bb32b20b,['internalMedicine'],[],[],"['Operates as a traditional health center using natural extracts from plants (herbs) to treat diseases.', 'Located in Gurugu, Tamale, Tamale Port, Ghana.', 'Phone number: +233 24 295 2332.', 'Website: azaratampulimaherbal.com']",A traditional health center for the treatment of diseases using natural extracts from plants (herbs).,Azara Tampulimah Herbal Clinic,,,error,
101,Azimbe Hospital,hospital,,facility,https://www.facebook.com/103101394594267,,1fa8e27d-3353-46d2-9019-63cdefc05dd0,"[""+233506898171""]",,"[""azimbehospital.com""]",azimbehospital.com,,,,,,,,Atuba Binduri,,,Bawku,,,Ghana,GH,,,,,,,,,3388b9e2-fe11-4797-83b0-79253a284645,['internalMedicine'],[],[],"['Located in Atuba Binduri, Bawku, Ghana', 'Phone number +233 50 689 8171', 'Official website azimbehospital.com', 'Always open']","Hospital in Atuba Binduri, Bawku, Ghana.",Azimbe Hospital,10.9183622,-0.3288144,ok,GEOMETRIC_CENTER
102,"Baiden Ghartey Hospital, Pedu",hospital,,facility,https://www.facebook.com/1930874873792132,628e73196d8de500168474a7,1b2c67fe-379d-4060-8fe7-1ff6cdbb1ef5,,,,,,,,,,,,,,,Cabo Corso,,,Ghana,GH,,,,,,,,,48296943-535f-4e7a-ae7e-be4dcb99f388,"['internalMedicine', 'pediatrics']",[],[],"['Baiden Ghartey Hospital, Pedu is located in Cabo Corso, Ghana', 'Baiden Ghartey Hospital, Pedu is listed as a hospital on Facebook', 'The Facebook page indicates the hospital is always open', 'Has a Baby Clinic offering immunizations', 'Facebook Page created on September 8, 2017']",Hospital,"Baiden Ghartey Hospital, Pedu",5.1251739,-1.2752355,ok,GEOMETRIC_CENTER
103,BAMCEC (Bishop Ackon Memorial Christian Eye Centre),,,facility,https://www.christianeyeministry.org/about,,eb407508-3579-4be7-84d7-bfc1edc9dbf7,,,,,1987.0,,,,,,,,,,Cape Coast,,,Ghana,GH,,,,,,,,,3bf6a33a-9434-4616-a562-fc3f87712216,"['ophthalmology', 'cataractAndAnteriorSegmentSurgery']",[],[],[],,BAMCEC (Bishop Ackon Memorial Christian Eye Centre),5.5911727,-0.3198147,ok,GEOMETRIC_CENTER
104,Banda Ahenkro Rural Clinic,hospital,,facility,https://www.facebook.com/432970280583553,,de86d0b8-ed18-4094-8211-58939dc2ae50,,,,,,,,,,,,,,,Banda,,,Ghana,GH,,,,,,,,,c4ea5289-be09-4e9a-8ba8-034ec9e9db3e,['internalMedicine'],[],[],"['Operates as a hospital', 'Located in Banda, Ghana', 'Open 24 hours a day']",,Banda Ahenkro Rural Clinic,8.163599999999999,-2.3575,ok,GEOMETRIC_CENTER
105,Banhart Specialist Hospital,hospital,,facility,https://banhartspecialist.com/,,02ba64b6-833f-40d1-84c8-677018a22dff,"[""+233529948690"",""+233208009342""]",inf@banhartspecialist.com,"[""banhartspecialist.com""]",banhartspecialist.com,,,,,,,,Abesim - Sunyani,Opposite DreamField INT. SCH,,Abesim - Sunyani,,,Ghana,GH,,,,,,,,,91634498-c17d-4848-8f86-c63f10d36a5e,"['internalMedicine', 'familyMedicine', 'cardiology', 'gastroenterology', 'neurology', 'nephrology', 'pulmonology', 'endocrinologyAndDiabetesAndMetabolism', 'pediatrics', 'gynecologyAndObstetrics', 'obstetricsAndMaternityCare', 'ophthalmology', 'otolaryngology', 'plasticSurgery', 'generalSurgery', 'neurosurgery', 'orthopedicSurgery', 'urology', 'dentistry', 'emergencyMedicine', 'physicalMedicineAndRehabilitation']","['Endoscopy procedures including diagnostic and therapeutic endoscopy', 'Neurosurgery procedures', 'General surgery procedures', 'Orthopedic and trauma surgery', 'Obstetrics and gynecology procedures', 'Urology procedures', 'Ophthalmology (eye) procedures', 'Plastic surgery procedures', 'Dental services procedures', 'ENT (Ear, Nose, and Throat) procedures', 'Dialysis treatment', 'Antenatal and postnatal maternity care', 'Physiotherapy sessions', 'Diagnostic imaging procedures including CT-Scan, 4D Ultrasound, Spirometry, X-ray, Fibro scan, Diagnostic Endoscopy, Therapeutic Endoscopy, Echocardiography, ECG, and Audiometry']","['CT-Scan imaging equipment', '4D Ultrasound imaging equipment', 'Spirometry equipment', 'X-ray imaging equipment (X- ray)', 'Fibro scan equipment', 'Diagnostic Endoscopy equipment', 'Therapeutic Endoscopy equipment', 'Echocardiography equipment', 'ECG equipment', 'Dental X-ray equipment', 'Audiometry equipment']","['24/7 emergency service', 'Extensive laboratory services', 'Pharmacy on site', 'Maternity (antenatal and postnatal care)', 'Neurosurgery service', 'Physiotherapy service', 'Surgical specialties including Specialist Obstetrics and Gynecology, General Surgery, Plastic Surgery, Neurosurgery, Orthopedic and Trauma, Urology, Ophthalmology, Dental Services, and ENT', 'Medical specialties including Family medicine, Physician, Cardiology, Gastroenterology, Neurology, Nephrology, Pulmonology, Endocrinology, Diet therapy, and Pediatrics', 'Located in Abesim-Sunyani (Opposite DreamField INT SCH)', 'Has over 1000 happy patients']","Banhart Specialist Hospital offers comprehensive medical care with a focus on specialist services, 24-hour emergency service, extensive laboratory services, and a team of dedicated specialists.",Banhart Specialist Hospital,7.2857064,-2.3067705,ok,GEOMETRIC_CENTER
106,Baptist Medical Centre,hospital,,facility,https://baptistmedicalcenter.org/,5ea3146e994ecc38cda4ecea,df340fc4-0d6c-4caf-aa22-a8cd9e2032ae,,,,,1958.0,,,,,,,,,,Nalerigu,,,Ghana,GH,,,,,,,,,73988ca3-c055-49ce-a735-14f6ef548ba2,"['gynecologyAndObstetrics', 'generalSurgery', 'internalMedicine']",[],[],"['Located in Nalerigu, Ghana', 'Founded in 1958 by IMB missionary doctor George Faile II', 'Has a 300+ bed hospital', 'Serves tens of thousands of patients annually', 'Surgical department supported by visiting general surgeon Dr. Lisa Mohrman']",The Baptist Medical Centre was founded in northern Ghana in 1958 by IMB missionary doctor George Faile II. Today it is a 300+ bed hospital serving tens of thousands of patients annually.,Baptist Medical Centre,8.1358036,4.2326947,ok,GEOMETRIC_CENTER
107,Barnor Memorial Hospital,hospital,,facility,https://www.facebook.com/107805652071556,611df810e5e97d007fac3259,2f1784cc-96f9-46a1-a772-acbb79b1919d,"[""+233302307865""]",info@barnormemorial.com,"[""barnormemorial.com""]",barnormemorial.com,,,,,,,,Brenu Street,"Lartebiokorshie, near Radio Gold, Mataheko",,Mataheko,,,Ghana,GH,,,,,,,,,17780ce8-96aa-42d5-b1ba-5a6d019d3388,['internalMedicine'],[],[],"['Barnor Memorial Hospital is a family specialized hospital with over 65 years of personalized and dedicated healthcare services', 'Located on Brenu Street, Lartebiokorshie, near Radio Gold, Mataheko, Ghana', 'Phone: +233 30 230 7865', 'Email: info@barnormemorial.com', 'Website: barnormemorial.com', ""Facebook page shows 'Always open'""]",A Family Specialized Hospital with over 65 years of personalized and dedicated healthcare services.,Barnor Memorial Hospital,5.549398699999999,-0.2410749,ok,GEOMETRIC_CENTER
108,Bart-Plange Memorial Clinic,hospital,private,facility,https://www.ghanayello.com/company/53742/Bart_Plange_Memorial_Clinic,5ea3146e994ecc38cda4ec89,a77437c8-34ae-46a2-8ba8-9406d1b3cd2b,,,,,,,,,,,,Greater Accra,Agbogbloshie,Ghana,Agbogbloshie,Greater Accra,,Ghana,GH,,,,,,,,,4faeeba6-9719-411a-b3da-365f490dada6,['internalMedicine'],[],[],"['Bart-Plange Memorial Clinic is a private hospital located in Greater Accra, Agbogbloshie, Ghana.', 'Office address is 8th Floor, Block A, The Octagon, Accra, Ghana.', 'Telephone number is +233 270 455522.', 'Listed in categories: Doctors and Clinics; Hospitals; Medical Clinics; Health Care.', 'Was registered with GhanaYello on 12 Apr, 2018.']","Bart-Plange Memorial Clinic is a private hospital in Greater Accra, Agbogbloshie Ghana.",Bart-Plange Memorial Clinic,5.5500725,-0.2219565,ok,GEOMETRIC_CENTER
109,Battor Catholic Hospital,hospital,,facility,https://www.chstgh.org/institutions/hospitals/,620e9ab611a69800163763a1,1d470b06-dc1a-4b84-ab5f-726c03c02003,"[""+233244786255"",""+233242172284""]",battorcervicalcentre@gmail.com,"[""catholichospitalbattor.org""]",catholichospitalbattor.org,,,,,,,,Battor,North Tongu District,,Battor,Volta,,Ghana,GH,,,,,"[""faith-tradition"",""philanthropy-legacy"",""community"",""academic"",""government""]",,,,29ead5b3-1452-4962-acc9-4c8c2ea2b54b,"['internalMedicine', 'generalSurgery', 'urology']",[],[],"['Battor Catholic Hospital is listed as a CHST Hospital within the Catholic Health Service Trust, Ghana', 'Located in Battor in the North Tongu District, Volta Region, Ghana', 'DIOCESE listed as Accra', 'Addressed under GPS ADDRESS VT-0037-3378', 'Open 24 hours daily (Monday–Sunday)', 'NHIS-accredited primary hospital', 'Mission primary hospital in Battor via Sogakofe, Volta Region, Ghana', 'Address: Battor via Sogakofe, Volta Region, Ghana', 'Website: catholichospitalbattor.org', 'Phone numbers: 0244-786255; 0242-172284', 'Located in the Volta Region of Ghana', 'Battor-Mepe Road, Battor, Ghana', 'Phone: +233 24 217 2284', 'Email: battorcervicalcentre@gmail.com', 'Hosted a Urologist visit from February 1 to 16, 2025', 'Visiting urologist scheduled February 1-16, 2025', 'Located on Battor-Mepe Road, Battor, Ghana', 'Phone number +233 24 217 2284', 'Email battorcervicalcentre@gmail.com', 'Official website catholichospitalbattor.org']","Battor Catholic Hospital is a mission primary hospital in Battor High Street Ghana. It offers a general services. This primary hospital is NHIS accredited. Catholic Hospital Battor is a hospital located in Battor, in the Volta Region of Ghana.",Battor Catholic Hospital,6.0685878,0.4016025,ok,GEOMETRIC_CENTER
110,Beaver Dental,dentist,,facility,https://www.beavergrp.com/,,e8f00740-f176-461b-bef1-ae965c6c5351,,,,,,,,,,,,Accra-Airport Residential Area; Accra-Lapaz (St Michael’s Specialist Hospital); Kumasi-Ahodwo,,,,,,Ghana,GH,,,,,,,,,7296b6fb-d6c8-46e3-b56f-f2d5ed6438e8,"['dentistry', 'internalMedicine', 'emergencyMedicine']",[],[],"[""Beaver Dental operates in three locations: Accra-Airport Residential Area; Accra-Lapaz (St Michael's Specialist Hospital); Kumasi-Ahodwo"", 'Beaver Dental serves over 10,000 clients', ""Beaver Dental is described as Ghana's premier dentistry provider"", 'Beaver Dental attracts clients from Liberia, Côte d’Ivoire, Togo, Benin, and Nigeria', 'Beaver Dental is described as the number one dental service in Ghana', 'Beaver Medical provides comprehensive medical services in Ghana.', 'Beaver Medical is expanding from dentistry into broader medical services.', 'Beaver Medical has international recognition for its medical services.', 'Beaver Medical positions itself as a seamless, comprehensive healthcare destination in West Africa.', 'Beaver Medical attracts international clients seeking premium care.', 'Regular business hours are Weekdays 9am-6pm; Saturdays 10am-4pm.', 'Emergency services are available on Sundays and public holidays with advance arrangements.', 'Beaver Medical collaborates with foreign and local insurance companies.', 'Beaver Medical accepts cash, credit cards, EFT, cheques, and mobile money as payment methods.']","Beaver Dental is described as Ghana's premier dentistry provider, offering accessible services in key locations including Accra-Airport Residential Area, Accra-Lapaz (St Michael’s Specialist Hospital), and Kumasi-Ahodwo. Beaver Medical – Premium medical services in Ghana; part of Beaver Health’s expansion into medical services; offers comprehensive medical services; positioned as a healthcare destination in West Africa.",Beaver Dental,35.4526824,-95.53238669999999,ok,ROOFTOP
111,Bechem Government Hospital,hospital,public,facility,https://5eb4345b61596.site123.me/,5ea3146e994ecc38cda4ec5e,83e0261c-5ad1-49e4-ab68-fac665da3b19,"[""+233352092002""]",bechemhospital1950@yahoo.com,"[""5eb4345b61596.site123.me""]",,1950.0,,,,,,,"Bechem, Ghana",P.O.Box 29 Sunyani Road,,Bechem,Ahafo Region,,Ghana,GH,,,,,"[""government""]",,,155.0,3542d041-63bb-442f-895d-6d56953dbb36,"['internalMedicine', 'dentistry', 'gynecologyAndObstetrics']",['No specific clinical procedures listed in provided content.'],"['Phototherapy machine donated to Bechem Government Hospital in May 2016', 'Dental chair donated to Bechem Government Hospital in May 2016']","['Bechem Government Hospital has a bed capacity of 155.', 'Operates as a district (secondary) hospital within the Ghana Health Service in the Tano South District, Ahafo Region.', 'Not-for-profit facility.', 'Serves as a referral hospital for all sub-district health facilities.', 'Average daily attendance is around 366 patients.', 'Contracted NHIA provider for the Tano South District Health Insurance Scheme (TSDHIS).', 'Provides 24-hour service.', 'Originally established as a Maternity Home in 1950 and handed over to the Ministry of Health on 1 July 1978 as a Health Centre; presently operating as a District (Secondary) Hospital.', 'Located in Bechem, Ghana at P.O. Box 29, Sunyani Rd., Bechem, Ghana', 'Phone number +233 24 707 9088', 'Email bechemhospital1950@yahoo.com', 'Founded in 1950 by the Presbyterian Church as a maternity home', 'Always open (24/7)', 'Facebook page Bechem Government Hospital has 967 likes and about 1,000 followers']","The Bechem Government Hospital was started by the Presbyterian Church, Ghana, as a Maternity Home in 1950 and handed over to the Bechem Community. It was finally handed over to the Ministry of Health on 1st July, 1978 as a Health Centre and currently operating as a District (Secondary) Hospital with 155 Bed Capacity.  The Hospital is a Secondary Ghana Health Service facility in the Tano South District of the Ahafo Region operating on not-for-profit basis. The Hospital serves as a Referral Hospital for all sub-district health facilities with an average daily attendance hovering around 366 patients.  The Hospital serves as the main health facility contracted for the provision of health services to clients of the Tano South District Health Insurance Scheme (TSDHIS) of the National Health Insurance Authority (NHIA).  It is the intention of the Facility to satisfy our numerous target groups, thus, patients, visitors to patients, corporate organizations, suppliers, its staff and employers of Ghana Health Service and Ministry of Health at large.  The Hospital also aims at inculcating into its staff the spirit of dedication and service to our customers/clients and to achieve a much satisfied clientele.  The Hospital has both Mission and Vision statements which are in line with the Ghana Health Service (GHS). Bechem Government Hospital was started by the Presbyterian Church as a maternity home.",Bechem Government Hospital,7.0875527,-2.0305499,ok,GEOMETRIC_CENTER
112,Beijing Clinic Ghana,hospital,,facility,https://www.facebook.com/1449891708655834,,1af6a6c1-0815-417a-842f-cc4e08bbd922,"[""+233244262078""]",beijingclinic@yahoo.com,"[""beijingclinicghana.com""]",beijingclinicghana.com,,,,,,,,,,,Osu,Accra,,Ghana,GH,,,,,,,,,a6648239-67a1-4ff3-a87f-eb07ee6d96c2,['internalMedicine'],[],[],[],,Beijing Clinic Ghana,5.5583659,-0.1801783,ok,ROOFTOP
113,Bemuah Royal Hospital,hospital,private,facility,https://bemuahospital.com/,62ae30dc25252000160e38b1,b4d1dc43-c877-4c8b-84a9-5a73132beb3a,"[""0302 543652"",""0233 663636""]",info@bemuahospital.com,"[""bemuahospital.com""]",bemuahospital.com,,,,,,,,17 Asoyi Crescent,East Legon,Behind MTN Office,Accra,,,Ghana,GH,,,,,,,,30.0,109cae44-ddb0-4a05-a9bc-9b1538a87ad5,"['cardiology', 'pulmonology', 'criticalCareMedicine', 'emergencyMedicine', 'radiology', 'sleepMedicine', 'gastroenterology', 'clinicalPathology', 'clinicalNeurophysiology', 'internalMedicine']","['Performs endoscopy and bronchoscopy', 'Performs pulmonary function testing (spirometry)', 'Conducts echocardiography and ECG with Holter monitoring', 'Performs exercise stress testing', 'Performs 24-hour ambulatory blood pressure monitoring (ABPM)', 'Performs sleep studies', 'Provides radiographic X-ray imaging']","['X-ray imaging equipment', 'Ultrasound machine', 'Endoscopy and bronchoscopy equipment', 'Pulmonary function testing equipment (spirometry)', 'Blood gas analyzer', 'ECG/Holter monitoring equipment', 'On-site laboratory equipment', 'Fully equipped ambulances']","['24/7 emergency department and 24/7 emergency medicine services', '30-bed inpatient department with 5 ICU beds, 2 resuscitation beds, and 2 observation beds', 'First Intensive Care Unit in a private hospital in the country', '7-bed Intensive Care Unit (ICU) completed', 'On-site laboratory, X-ray, and ultrasound services', 'Ambulances on standby 24 hours a day', 'Specializes in respiratory care, cardiology, and emergency medicine', 'Outpatient, inpatient, emergency medicine and critical care services available']",,Bemuah Royal Hospital,5.645785999999999,-0.1569418,ok,ROOFTOP
114,Bengali Hospital,hospital,private,facility,https://www.ghanabusinessweb.com/tema-community_1-health_clinics-st_anthonys_clinic-9568.html,5ea3146e994ecc38cda4ec8a,06297279-9781-4155-b6b1-af5dc438dc39,"[""+233206301354"",""+23322302626""]",,"[""facebook.com/BENGALI-HOSPITAL-403758279688259/""]",,,,https://www.facebook.com/BENGALI-HOSPITAL-403758279688259/,,,,,Near Kajur Lab,Comm. 1 Community 1,Box 1242,Tema,,,Ghana,GH,,,,,,,,,c32018eb-1127-4411-8233-33d5ade42aab,['internalMedicine'],[],[],"['Located near Kajur Lab, Comm. 1 Community 1, Tema, Ghana', 'Listed on GhanaBusinessWeb as Bengali Hospital in Tema']","Bengali hospital is an accredited private hospiital which aims to provide medical services to the general public and also a provider-oriented service.First and foremost is respect followed by service given in a high quality, very safe manner.",Bengali Hospital,5.6670734,-0.0195464,ok,GEOMETRIC_CENTER
115,Benso Health Centre - Ghana,,,facility,https://www.ghanayello.com/company/54986/Benso_Health_Centre,627d788a39d197001676a5df,a6879b18-c80c-4925-a1cb-3d71c1d1bffa,,,,,,,,,,,,,,,Benso,Western,,Ghana,GH,,,,,,,,,b91bcee7-b995-4770-9dbf-69a9d2a9a805,['internalMedicine'],[],[],[],"Benso Health Centre is a government health centre in Western, Benso Ghana.",Benso Health Centre - Ghana,5.1564,-1.8933,ok,GEOMETRIC_CENTER
116,Berekum Holy Family Hospital,hospital,,facility,https://www.facebook.com/325533237543854,5ea3146e994ecc38cda4ec52,fd74db0f-80e3-4dd4-8e69-b49a0f5fe22e,,,"[""hfhberekum.org""]",hfhberekum.org,,,,,,,,P. O. Box 21,,,Berekum,Brong Ahafo Region,,Ghana,GH,,,,,,,,,07bcacfc-bb6b-4407-b3cd-a67eac92823b,['internalMedicine'],[],[],"['Located in Berekum, Brong Ahafo Region, Ghana', 'P. O. Box 21, Berekum, Brong Ahafo Region, Ghana', 'Official website: http://hfhberekum.org/', ""Facebook page indicates the hospital is 'Always open'""]",,Berekum Holy Family Hospital,7.445210699999999,-2.5869953,ok,GEOMETRIC_CENTER
117,Best Care Natural Clinic,clinic,private,facility,https://www.facebook.com/740434999457774,,7a96d730-84eb-4e41-9c6d-c741f79e3ad8,"[""+233246525454""]",bestcarenatural@gmail.com,,,,,,,,,,"Near Lighthouse Chapel and directly opposite Bernard's Takeout, along Target Avenue",,,Tamale,,,Ghana,GH,,,,,,,,,56f2e3db-8ed3-4f42-8f3e-761f0e850d49,['internalMedicine'],[],[],[],"Your trusted destination for exceptional healthcare, blending natural therapies with cutting-edge medical expertise.",Best Care Natural Clinic,9.3866595,-0.8130237,ok,GEOMETRIC_CENTER
